id;region_id;region_title;region_city;all_region;start;end;clean_end;intersection_alarm_id;start_round;end_round;region_nums;alarm_nums_24h
2;3;Вінниччина;Вінниця;0;2022-02-25 22:55:42;2022-02-25 23:41:53;2022-02-25 23:41:53;;2022-02-25 22:00:00;2022-02-25 23:00:00;1;1.0
4;12;Львівщина;Львів;0;2022-02-26 06:26:17;2022-02-26 07:15:28;2022-02-26 07:15:28;;2022-02-26 06:00:00;2022-02-26 07:00:00;1;1.0
5;14;Одещина;Одеса;0;2022-02-26 07:16:58;2022-02-26 07:47:03;2022-02-26 07:47:03;;2022-02-26 07:00:00;2022-02-26 07:00:00;1;1.0
6;6;Житомирщина;Житомир;0;2022-02-26 08:05:54;2022-02-26 09:36:36;2022-02-26 09:36:36;;2022-02-26 08:00:00;2022-02-26 09:00:00;1;1.0
7;3;Вінниччина;Вінниця;0;2022-02-26 08:39:39;2022-02-26 10:42:41;2022-02-26 10:42:41;;2022-02-26 08:00:00;2022-02-26 10:00:00;1;2.0
9;3;Вінниччина;Вінниця;0;2022-02-26 10:58:23;2022-02-26 11:59:40;2022-02-26 11:59:40;;2022-02-26 10:00:00;2022-02-26 11:00:00;1;3.0
10;12;Львівщина;Львів;0;2022-02-26 13:44:44;2022-02-26 14:27:25;2022-02-26 14:27:25;;2022-02-26 13:00:00;2022-02-26 14:00:00;1;2.0
3;16;Рівненщина;Рівненська обл.;1;2022-02-26 15:54:53;2022-02-26 16:14:46;2022-02-26 16:14:46;;2022-02-26 15:00:00;2022-02-26 16:00:00;1;1.0
1;2;Волинь;Волинська обл.;1;2022-02-26 16:08:26;2022-02-26 16:39:26;2022-02-26 16:39:26;;2022-02-26 16:00:00;2022-02-26 16:00:00;1;1.0
11;21;Хмельниччина;Деражня;0;2022-02-26 16:10:29;2022-02-26 17:19:57;2022-02-26 17:19:57;;2022-02-26 16:00:00;2022-02-26 17:00:00;2;1.0
12;3;Вінниччина;Вінниця;0;2022-02-26 16:48:36;2022-02-26 17:15:37;2022-02-26 17:15:37;;2022-02-26 16:00:00;2022-02-26 17:00:00;2;4.0
13;18;Тернопільщина;Тернопіль;0;2022-02-26 17:28:36;2022-02-26 19:16:19;2022-02-26 19:16:19;;2022-02-26 17:00:00;2022-02-26 19:00:00;1;1.0
14;12;Львівщина;Львів;0;2022-02-26 20:09:41;2022-02-26 20:44:46;2022-02-26 20:44:46;;2022-02-26 20:00:00;2022-02-26 20:00:00;1;3.0
15;8;Запоріжжя;Запоріжжя;0;2022-02-27 06:56:06;2022-02-27 09:35:49;2022-02-27 09:35:49;;2022-02-27 06:00:00;2022-02-27 09:00:00;1;1.0
16;18;Тернопільщина;Тернопіль;0;2022-02-27 08:16:55;2022-02-27 09:12:31;2022-02-27 09:12:31;;2022-02-27 08:00:00;2022-02-27 09:00:00;2;2.0
17;16;Рівненщина;Рівненська обл.;1;2022-02-27 08:40:20;2022-02-27 09:15:50;2022-02-27 09:15:50;;2022-02-27 08:00:00;2022-02-27 09:00:00;2;2.0
18;3;Вінниччина;Вінниця;0;2022-02-27 10:48:03;2022-02-27 11:07:09;2022-02-27 11:07:09;;2022-02-27 10:00:00;2022-02-27 11:00:00;1;3.0
19;3;Вінниччина;Вінниця;0;2022-02-27 12:48:57;2022-02-27 13:40:29;2022-02-27 13:40:29;;2022-02-27 12:00:00;2022-02-27 13:00:00;1;3.0
20;3;Вінниччина;Вінниця;0;2022-02-27 14:38:01;2022-02-27 14:54:57;2022-02-27 14:54:57;;2022-02-27 14:00:00;2022-02-27 14:00:00;1;4.0
21;5;️Донеччина;Маріуполь;0;2022-02-27 14:49:52;2022-02-27 20:39:28;2022-02-27 20:39:28;;2022-02-27 14:00:00;2022-02-27 20:00:00;1;1.0
22;8;Запоріжжя;Запоріжжя;0;2022-02-27 14:54:14;2022-02-27 15:02:58;2022-02-27 15:02:58;;2022-02-27 14:00:00;2022-02-27 15:00:00;2;2.0
23;4;Дніпропетровщина;Дніпро;0;2022-02-27 14:59:18;2022-02-27 15:40:20;2022-02-27 15:40:20;;2022-02-27 14:00:00;2022-02-27 15:00:00;2;1.0
25;3;Вінниччина;Вінниця;0;2022-02-27 16:00:22;2022-02-27 16:38:12;2022-02-27 16:38:12;;2022-02-27 16:00:00;2022-02-27 16:00:00;1;5.0
26;6;Житомирщина;Житомир;0;2022-02-27 17:16:10;2022-02-27 18:00:47;2022-02-27 18:00:47;;2022-02-27 17:00:00;2022-02-27 18:00:00;4;1.0
27;3;Вінниччина;Вінниця;0;2022-02-27 17:17:58;2022-02-27 17:40:38;2022-02-27 17:40:38;;2022-02-27 17:00:00;2022-02-27 17:00:00;1;5.0
28;16;Рівненщина;Рівненська обл.;1;2022-02-27 17:18:19;2022-02-27 18:06:05;2022-02-27 18:06:05;;2022-02-27 17:00:00;2022-02-27 18:00:00;4;2.0
29;18;Тернопільщина;Тернопільська обл.;1;2022-02-27 17:51:46;2022-02-27 20:23:14;2022-02-27 20:23:14;;2022-02-27 17:00:00;2022-02-27 20:00:00;1;2.0
30;2;Волинь;Волинська обл.;1;2022-02-27 17:52:22;2022-02-27 18:11:37;2022-02-27 18:11:37;;2022-02-27 17:00:00;2022-02-27 18:00:00;4;1.0
31;21;Хмельниччина;Хмельницький;0;2022-02-27 17:54:46;2022-02-27 18:13:06;2022-02-27 18:13:06;;2022-02-27 17:00:00;2022-02-27 18:00:00;4;1.0
32;4;Дніпропетровщина;Дніпро;0;2022-02-27 18:16:31;2022-02-27 18:20:28;2022-02-27 18:20:28;;2022-02-27 18:00:00;2022-02-27 18:00:00;1;2.0
33;14;Одещина;Одеса;0;2022-02-27 18:52:33;2022-02-27 19:14:38;2022-02-27 19:14:38;;2022-02-27 18:00:00;2022-02-27 19:00:00;2;1.0
34;6;Житомирщина;Житомир;0;2022-02-27 18:59:21;2022-02-27 19:22:07;2022-02-27 19:22:07;;2022-02-27 18:00:00;2022-02-27 19:00:00;2;2.0
35;16;Рівненщина;Рівненська обл.;1;2022-02-27 19:15:38;2022-02-27 19:43:34;2022-02-27 19:43:34;;2022-02-27 19:00:00;2022-02-27 19:00:00;3;3.0
36;2;Волинь;Волинська обл.;1;2022-02-27 19:21:33;2022-02-27 19:53:04;2022-02-27 19:53:04;;2022-02-27 19:00:00;2022-02-27 19:00:00;3;2.0
38;12;Львівщина;Львів;0;2022-02-27 19:34:38;2022-02-27 19:55:38;2022-02-27 19:55:38;;2022-02-27 19:00:00;2022-02-27 19:00:00;3;2.0
39;4;Дніпропетровщина;Дніпро;0;2022-02-27 19:41:46;2022-02-27 20:27:24;2022-02-27 20:27:24;;2022-02-27 19:00:00;2022-02-27 20:00:00;5;3.0
40;8;Запоріжжя;Запоріжжя;0;2022-02-27 19:45:00;2022-02-27 20:44:39;2022-02-27 20:44:39;;2022-02-27 19:00:00;2022-02-27 20:00:00;5;3.0
41;12;Львівщина;Трускавець;0;2022-02-27 19:51:41;2022-02-27 19:52:49;2022-02-27 19:52:49;;2022-02-27 19:00:00;2022-02-27 19:00:00;3;3.0
42;21;Хмельниччина;Хмельницький;0;2022-02-27 19:53:29;2022-02-27 20:37:20;2022-02-27 20:37:20;;2022-02-27 19:00:00;2022-02-27 20:00:00;5;2.0
43;10;Кіровоградщина;Кропивницький;0;2022-02-27 19:56:20;2022-02-27 20:05:12;2022-02-27 20:01:14;45.0;2022-02-27 19:00:00;2022-02-27 20:00:00;5;1.0
44;3;Вінниччина;Вінниця;0;2022-02-27 19:56:35;2022-02-27 20:34:05;2022-02-27 20:34:05;;2022-02-27 19:00:00;2022-02-27 20:00:00;5;6.0
45;10;Кіровоградщина;Кіровоградська обл.;1;2022-02-27 20:01:14;2022-02-27 20:32:07;2022-02-27 20:32:07;;2022-02-27 20:00:00;2022-02-27 20:00:00;1;2.0
46;9;Київщина;Київ;0;2022-02-27 20:03:04;2022-02-27 21:35:15;2022-02-27 21:35:15;;2022-02-27 20:00:00;2022-02-27 21:00:00;1;1.0
47;8;Запоріжжя;Запоріжжя;0;2022-02-27 21:14:00;2022-02-28 00:28:24;2022-02-28 00:28:24;;2022-02-27 21:00:00;2022-02-28 00:00:00;1;4.0
48;4;Дніпропетровщина;Дніпро;0;2022-02-27 21:31:34;2022-02-27 22:04:33;2022-02-27 22:04:33;;2022-02-27 21:00:00;2022-02-27 22:00:00;1;4.0
49;3;Вінниччина;Вінниця;0;2022-02-27 22:50:04;2022-02-27 23:08:44;2022-02-27 23:08:44;;2022-02-27 22:00:00;2022-02-27 23:00:00;1;7.0
50;6;Житомирщина;Житомир;0;2022-02-27 22:50:37;2022-02-28 00:27:30;2022-02-28 00:27:30;;2022-02-27 22:00:00;2022-02-28 00:00:00;1;3.0
52;3;Вінниччина;Вінниця;0;2022-02-27 23:54:40;2022-02-28 00:11:41;2022-02-28 00:11:41;;2022-02-27 23:00:00;2022-02-28 00:00:00;1;8.0
53;23;Чернігівщина;Чернігів;0;2022-02-28 01:26:43;2022-02-28 01:56:29;2022-02-28 01:56:29;;2022-02-28 01:00:00;2022-02-28 01:00:00;1;1.0
54;3;Вінниччина;Вінниця;0;2022-02-28 01:41:04;2022-02-28 02:00:56;2022-02-28 02:00:56;;2022-02-28 01:00:00;2022-02-28 02:00:00;1;9.0
55;23;Чернігівщина;Чернігів;0;2022-02-28 04:19:34;2022-02-28 04:36:34;2022-02-28 04:36:34;;2022-02-28 04:00:00;2022-02-28 04:00:00;1;2.0
56;23;Чернігівщина;Чернігів;0;2022-02-28 07:15:34;2022-02-28 07:35:45;2022-02-28 07:35:45;;2022-02-28 07:00:00;2022-02-28 07:00:00;4;3.0
